id,EAP,HPL,MWS
id02310,0.10001665538871832,0.03724879906301035,0.8627345455482712
id24541,0.8678390489701188,0.06795390237412195,0.06420704865576163
id00134,0.49902333640058855,0.476716920585566,0.02425974301384836
id27757,0.6019199318003734,0.3969435798054744,0.0011364883941492048
id04081,0.8129759030477985,0.11607159076466292,0.0709525061875404
id27337,0.5572321903891807,0.4295875957907723,0.013180213820049655
id24265,0.43975354973800246,0.45918574748414204,0.10106070277785484
id25917,0.08814779304946442,0.08029635910230613,0.8315558478482297
id04951,0.9797128293329386,0.019855300172844054,0.0004318704942197049
id14549,0.5709610473818655,0.19056672719822623,0.23847222541990706
id22505,0.06979861800036914,0.07288289580785853,0.8573184861917721
id24002,1.5680134052098597e-06,0.9999968159464274,1.6160401664126743e-06
id18982,0.28154294674848585,0.6398112277456882,0.07864582550582509
id15181,0.013326496992582997,0.9842841465162445,0.0023893564911711754
id21888,0.7825318808399573,0.09957402246602355,0.11789409669401836
id12035,0.009083183986499174,0.0044733212727187145,0.9864434947407824
id17991,0.14793447403070395,0.0871216584015883,0.7649438675677093
id10707,0.9960245930644924,0.0015378526464553998,0.002437554289055304
id07101,0.13390210213586837,0.21013528393085795,0.6559626139332734
id00345,0.8896726763311753,0.10016105595841156,0.010166267710414116
id05912,0.8503521218652663,0.10864264564495514,0.041005232489779476
id13443,0.9833828176697074,0.011330013321281864,0.005287169009009274
id09248,0.059217452223951306,0.05052790116655625,0.8902546466094907
id17542,0.008870739069369598,0.9869313858704193,0.00419787506020978
id06995,0.07625069874877503,0.01389236702804412,0.9098569342231841
id25159,0.781107280951023,0.010363228584354709,0.2085294904646213
id25729,0.8685140553541545,0.1039779221628315,0.0275080224830137
id26949,0.8226729741644402,0.07658620076031945,0.1007408250752413
id27191,0.7237520791763057,0.03112068660528182,0.24512723421841387
id07668,0.2604797608269454,0.010744861842988826,0.7287753773300668
id02230,0.18883074411648287,0.2615132263381414,0.5496560295453764
id15553,0.952209670384739,0.02711737906971145,0.02067295054554765
id25688,0.01362334531743997,0.9703495179600423,0.016027136722519916
id17545,0.9812767917198414,0.005755452161485224,0.01296775611867309
id13929,0.11846835605642878,0.21944149960406872,0.6620901443395026
id12880,0.6632988416130572,0.10097230414143134,0.23572885424550982
id19282,0.6023489018259284,0.14432296364885314,0.253328134525219
id14690,0.04303958685555249,0.0032713221083415143,0.9536890910361058
id17975,0.17018443003631398,0.8094256886273498,0.020389881336334705
id08037,0.6365129279623302,0.017989712312298425,0.34549735972537104
id15412,0.06910083049607853,0.049424504715796944,0.8814746647881259
id25032,0.5078387788219232,0.24656860845165054,0.2455926127264263
id27165,0.9972296212850993,0.001548522890065832,0.0012218558248365406
id03327,0.6330442056275954,0.2655213303340843,0.10143446403831788
id18515,0.6647143568054474,0.06273853130094587,0.27254711189360853
id21003,0.2044466805505646,0.08684711088814356,0.7087062085612907
