count,datetime
9.64,2011-01-20 00:00:00
5.51,2011-01-20 01:00:00
3.61,2011-01-20 02:00:00
3.18,2011-01-20 03:00:00
2.84,2011-01-20 04:00:00
5.74,2011-01-20 05:00:00
32.34,2011-01-20 06:00:00
89.76,2011-01-20 07:00:00
197.365,2011-01-20 08:00:00
117.45200000000001,2011-01-20 09:00:00
54.96892857142857,2011-01-20 10:00:00
59.755,2011-01-20 11:00:00
78.12859383394384,2011-01-20 12:00:00
67.27538880709932,2011-01-20 13:00:00
71.78151977058029,2011-01-20 14:00:00
73.18317988677987,2011-01-20 15:00:00
88.42299999999999,2011-01-20 16:00:00
194.68,2011-01-20 17:00:00
165.09,2011-01-20 18:00:00
97.17,2011-01-20 19:00:00
68.925,2011-01-20 20:00:00
47.8475,2011-01-20 21:00:00
43.55,2011-01-20 22:00:00
20.25,2011-01-20 23:00:00
9.5,2011-01-21 00:00:00
5.5175,2011-01-21 01:00:00
4.36,2011-01-21 02:00:00
2.3586666666666667,2011-01-21 03:00:00
2.82,2011-01-21 04:00:00
2.47,2011-01-21 05:00:00
31.35,2011-01-21 06:00:00
89.1,2011-01-21 07:00:00
191.6,2011-01-21 08:00:00
122.21799999999999,2011-01-21 09:00:00
45.61407142857142,2011-01-21 10:00:00
54.5448908045977,2011-01-21 11:00:00
64.19,2011-01-21 12:00:00
65.58714285714285,2011-01-21 13:00:00
62.8,2011-01-21 14:00:00
61.45,2011-01-21 15:00:00
74.3525,2011-01-21 16:00:00
153.58,2011-01-21 17:00:00
152.82,2011-01-21 18:00:00
104.76,2011-01-21 19:00:00
64.81,2011-01-21 20:00:00
44.62,2011-01-21 21:00:00
31.61,2011-01-21 22:00:00
17.91,2011-01-21 23:00:00
22.4,2011-01-22 00:00:00
15.95,2011-01-22 01:00:00
11.28,2011-01-22 02:00:00
8.49,2011-01-22 03:00:00
3.07,2011-01-22 04:00:00
4.4,2011-01-22 06:00:00
14.29,2011-01-22 07:00:00
22.11,2011-01-22 08:00:00
32.02,2011-01-22 09:00:00
53.24,2011-01-22 10:00:00
58.81,2011-01-22 11:00:00
78.42,2011-01-22 12:00:00
88.87275,2011-01-22 13:00:00
82.33,2011-01-22 14:00:00
82.73375,2011-01-22 15:00:00
82.48,2011-01-22 16:00:00
97.69,2011-01-22 17:00:00
63.88,2011-01-22 18:00:00
43.8,2011-01-22 19:00:00
44.99,2011-01-22 20:00:00
38.8,2011-01-22 21:00:00
18.38,2011-01-22 22:00:00
14.47,2011-01-22 23:00:00
26.01,2011-01-23 00:00:00
19.29,2011-01-23 01:00:00
14.13,2011-01-23 02:00:00
14.02,2011-01-23 03:00:00
3.06,2011-01-23 05:00:00
3.13,2011-01-23 06:00:00
14.41,2011-01-23 07:00:00
19.76,2011-01-23 08:00:00
28.4,2011-01-23 09:00:00
56.57,2011-01-23 10:00:00
66.37899999999999,2011-01-23 11:00:00
76.6025,2011-01-23 12:00:00
74.98,2011-01-23 13:00:00
80.68425,2011-01-23 14:00:00
79.42425,2011-01-23 15:00:00
83.37799999999999,2011-01-23 16:00:00
88.48,2011-01-23 17:00:00
75.54,2011-01-23 18:00:00
47.46,2011-01-23 19:00:00
32.4,2011-01-23 20:00:00
35.4,2011-01-23 21:00:00
25.15,2011-01-23 22:00:00
14.7,2011-01-23 23:00:00
12.52,2011-01-24 00:00:00
5.643333333333333,2011-01-24 01:00:00
2.19,2011-01-24 03:00:00
2.32,2011-01-24 04:00:00
6.48,2011-01-24 05:00:00
31.51,2011-01-24 06:00:00
77.84,2011-01-24 07:00:00
183.81,2011-01-24 08:00:00
111.04899999999999,2011-01-24 09:00:00
46.46616666666666,2011-01-24 10:00:00
44.06666666666667,2011-01-24 11:00:00
50.815700577200566,2011-01-24 12:00:00
47.13406757227447,2011-01-24 13:00:00
41.88837121212121,2011-01-24 14:00:00
52.830190476190474,2011-01-24 15:00:00
66.53316666666666,2011-01-24 16:00:00
152.91,2011-01-24 17:00:00
156.36,2011-01-24 18:00:00
95.62,2011-01-24 19:00:00
63.295,2011-01-24 20:00:00
42.42,2011-01-24 21:00:00
27.97,2011-01-24 22:00:00
21.08,2011-01-24 23:00:00
9.67,2011-01-25 00:00:00
4.53,2011-01-25 01:00:00
1.76,2011-01-25 02:00:00
1.59,2011-01-25 04:00:00
5.38,2011-01-25 05:00:00
33.48,2011-01-25 06:00:00
74.81,2011-01-25 07:00:00
166.93,2011-01-25 08:00:00
114.56,2011-01-25 09:00:00
55.926,2011-01-25 10:00:00
55.90516666666667,2011-01-25 11:00:00
66.34323232323233,2011-01-25 12:00:00
69.37232642357641,2011-01-25 13:00:00
74.81031663891663,2011-01-25 14:00:00
76.68270552780551,2011-01-25 15:00:00
91.21071428571427,2011-01-25 16:00:00
200.77,2011-01-25 17:00:00
179.67,2011-01-25 18:00:00
110.55,2011-01-25 19:00:00
70.245,2011-01-25 20:00:00
47.83,2011-01-25 21:00:00
38.52,2011-01-25 22:00:00
17.63,2011-01-25 23:00:00
9.62,2011-01-26 00:00:00
4.88,2011-01-26 01:00:00
2.98,2011-01-26 02:00:00
2.8,2011-01-26 05:00:00
26.65,2011-01-26 06:00:00
67.02,2011-01-26 07:00:00
141.64,2011-01-26 08:00:00
83.66,2011-01-26 09:00:00
47.27,2011-01-26 10:00:00
37.88,2011-01-26 11:00:00
37.18,2011-01-26 12:00:00
36.68,2011-01-26 13:00:00
36.4825,2011-01-26 14:00:00
33.64,2011-01-26 15:00:00
59.01,2011-01-26 16:00:00
119.12,2011-01-26 17:00:00
81.27821428571428,2011-01-27 16:00:00
168.79,2011-01-27 17:00:00
134.62,2011-01-27 18:00:00
96.79,2011-01-27 19:00:00
68.48,2011-01-27 20:00:00
45.59,2011-01-27 21:00:00
36.31,2011-01-27 22:00:00
16.58,2011-01-27 23:00:00
9.56,2011-01-28 00:00:00
6.03,2011-01-28 01:00:00
2.48,2011-01-28 02:00:00
2.3033333333333332,2011-01-28 03:00:00
5.29,2011-01-28 05:00:00
31.14,2011-01-28 06:00:00
83.045,2011-01-28 07:00:00
169.715,2011-01-28 08:00:00
87.025,2011-01-28 09:00:00
45.755,2011-01-28 10:00:00
50.37,2011-01-28 11:00:00
51.93,2011-01-28 12:00:00
51.67,2011-01-28 13:00:00
48.62696428571429,2011-01-28 14:00:00
45.91321428571428,2011-01-28 15:00:00
71.76,2011-01-28 16:00:00
155.06,2011-01-28 17:00:00
149.58,2011-01-28 18:00:00
101.55,2011-01-28 19:00:00
71.75,2011-01-28 20:00:00
46.79,2011-01-28 21:00:00
42.05,2011-01-28 22:00:00
19.42,2011-01-28 23:00:00
27.31,2011-01-29 00:00:00
25.09,2011-01-29 01:00:00
17.02,2011-01-29 02:00:00
14.15,2011-01-29 03:00:00
3.38,2011-01-29 04:00:00
3.3,2011-01-29 06:00:00
10.97,2011-01-29 07:00:00
20.18,2011-01-29 08:00:00
34.33,2011-01-29 09:00:00
62.5825,2011-01-29 10:00:00
62.3325,2011-01-29 11:00:00
80.8825,2011-01-29 12:00:00
84.88821428571427,2011-01-29 13:00:00
79.0125,2011-01-29 14:00:00
81.17875,2011-01-29 15:00:00
87.38,2011-01-29 16:00:00
71.22,2011-01-29 17:00:00
64.41,2011-01-29 18:00:00
58.74,2011-01-29 19:00:00
