count,datetime
13.51,2011-01-20 00:00:00
5.86,2011-01-20 01:00:00
4.44,2011-01-20 02:00:00
3.69,2011-01-20 03:00:00
2.31,2011-01-20 04:00:00
6.68,2011-01-20 05:00:00
31.59,2011-01-20 06:00:00
91.89,2011-01-20 07:00:00
213.24,2011-01-20 08:00:00
119.12,2011-01-20 09:00:00
63.97,2011-01-20 10:00:00
65.5,2011-01-20 11:00:00
83.99,2011-01-20 12:00:00
66.04,2011-01-20 13:00:00
78.26,2011-01-20 14:00:00
84.3,2011-01-20 15:00:00
92.55,2011-01-20 16:00:00
208.19,2011-01-20 17:00:00
163.7,2011-01-20 18:00:00
108.83,2011-01-20 19:00:00
69.71,2011-01-20 20:00:00
49.8,2011-01-20 21:00:00
41.08,2011-01-20 22:00:00
22.39,2011-01-20 23:00:00
9.71,2011-01-21 00:00:00
5.745,2011-01-21 01:00:00
2.73,2011-01-21 02:00:00
2.2932857142857146,2011-01-21 03:00:00
2.3,2011-01-21 04:00:00
2.46,2011-01-21 05:00:00
31.35,2011-01-21 06:00:00
84.09,2011-01-21 07:00:00
190.12,2011-01-21 08:00:00
126.85,2011-01-21 09:00:00
48.75,2011-01-21 10:00:00
49.26,2011-01-21 11:00:00
53.093999999999994,2011-01-21 12:00:00
53.38,2011-01-21 13:00:00
55.86,2011-01-21 14:00:00
45.0,2011-01-21 15:00:00
69.32,2011-01-21 16:00:00
161.89,2011-01-21 17:00:00
155.1,2011-01-21 18:00:00
68.5,2011-01-21 19:00:00
31.46,2011-01-21 20:00:00
24.0,2011-01-21 21:00:00
29.94,2011-01-21 22:00:00
19.48,2011-01-21 23:00:00
17.1,2011-01-22 00:00:00
21.0,2011-01-22 01:00:00
14.89,2011-01-22 02:00:00
16.34,2011-01-22 03:00:00
7.19,2011-01-22 04:00:00
14.58,2011-01-22 06:00:00
64.38,2011-01-22 07:00:00
20.87,2011-01-22 08:00:00
36.19,2011-01-22 09:00:00
30.635,2011-01-22 10:00:00
33.05,2011-01-22 11:00:00
41.07,2011-01-22 12:00:00
83.9,2011-01-22 13:00:00
67.81,2011-01-22 14:00:00
72.27,2011-01-22 15:00:00
71.82,2011-01-22 16:00:00
